,name,author,year_birth,year_death,popularity,subjects_list,graph_size,central_graph_size,fluidity_total,fluidity_central
2307,The Green Flag,Sir Arthur Conan Doyle,1859,1930,90,"['Great Britain -- Social life and customs -- 19th century -- Fiction', 'Sports stories, English', 'War stories, English']",212,36,464,1107
2308,The Guards Came Through and Other Poems,Sir Arthur Conan Doyle,1859,1930,27,"['World War, 1914-1918 -- Poetry']",55,18,86,418
2309,The Hound of the Baskervilles,Sir Arthur Conan Doyle,1859,1930,695,"['Blessing and cursing -- Fiction', 'Dartmoor (England) -- Fiction', 'Detective and mystery stories', 'Dogs -- Fiction', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'Private investigators -- England -- Fiction']",72,6,275,569
2310,The Last Galley,Sir Arthur Conan Doyle,1859,1930,84,"['Historical fiction, English', 'Short stories, English']",199,45,419,1022
2311,The Last of the Legions and Other Tales of Long Ago,Sir Arthur Conan Doyle,1859,1930,643,"['Detective and mystery stories, English', 'Horror tales, English']",151,41,325,742
2312,The Lost World,Sir Arthur Conan Doyle,1859,1930,1463,"['Challenger, Professor (Fictitious character) -- Fiction', 'Dinosaurs -- Fiction', 'Fantasy fiction', 'Prehistoric peoples -- Fiction', 'South America -- Fiction']",90,9,252,748
2313,The Man from Archangel,Sir Arthur Conan Doyle,1859,1930,71,"['Adventure stories, English', 'Physicians -- Fiction']",172,42,322,814
2314,The Mystery of Cloomber,Sir Arthur Conan Doyle,1859,1930,99,"['Buddhist priests -- Fiction', 'East India Company. Army -- Officers -- Fiction', 'Hindu Kush Mountains Region (Afghanistan and Pakistan) -- Fiction', 'Massacres -- Fiction', 'Mystery fiction', 'Revenge -- Fiction', 'Wigtownshire (Scotland) -- Fiction']",118,24,352,753
2315,The New Revelation,Sir Arthur Conan Doyle,1859,1930,55,['Spiritualism'],74,23,180,556
2316,The Parasite,Sir Arthur Conan Doyle,1859,1930,140,"['Horror tales', 'Mesmerism -- Fiction']",24,3,119,232
2317,The Poison Belt,Sir Arthur Conan Doyle,1859,1930,265,"['Challenger, Professor (Fictitious character) -- Fiction', 'Science fiction']",33,5,138,343
2318,The Refugees,Sir Arthur Conan Doyle,1859,1930,88,"['Canada -- History -- To 1763 (New France) -- Fiction', 'France -- History -- Louis XIV, 1643-1715 -- Fiction', 'Historical fiction', 'Huguenots -- Fiction', 'Persecution -- Fiction']",202,15,648,1307
2319,The Return of Sherlock Holmes,Sir Arthur Conan Doyle,1859,1930,2318,"['Detective and mystery stories, English', 'Holmes, Sherlock (Fictitious character) -- Fiction']",180,15,446,1113
2320,The Sign of the Four,Sir Arthur Conan Doyle,1859,1930,7450,"['Detective and mystery stories', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'Private investigators -- England -- Fiction']",67,9,273,662
2321,The Tragedy of The Korosko,Sir Arthur Conan Doyle,1859,1930,34,"['East and West -- Fiction', 'Egypt -- Social life and customs -- 19th century -- Fiction', 'Hostages -- Fiction']",86,7,402,776
2322,The Valley of Fear,Sir Arthur Conan Doyle,1859,1930,128,"['Detective and mystery stories', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'Private investigators -- England -- Fiction']",126,16,468,1092
2323,The Vital Message,Sir Arthur Conan Doyle,1859,1930,93,['Spiritualism'],118,34,266,687
2324,The War in South Africa,Sir Arthur Conan Doyle,1859,1930,66,"['South African War, 1899-1902', 'South African War, 1899-1902 -- Causes']",277,51,652,1193
2325,The White Company,Sir Arthur Conan Doyle,1859,1930,573,"['Archers -- Fiction', 'British -- France -- Fiction', 'Historical fiction', ""Hundred Years\\' War, 1339-1453 -- Fiction"", 'Knights and knighthood -- Fiction', 'Middle Ages -- Fiction', 'War stories']",422,25,1365,2262
2326,Through the Magic Door,Sir Arthur Conan Doyle,1859,1930,75,['Books and reading -- Great Britain'],324,80,787,1556
2327,Uncle Bernac,Sir Arthur Conan Doyle,1859,1930,95,"['France -- History -- Consulate and First Empire, 1799-1815 -- Fiction']",149,21,448,949
2328,Finger Prints,Sir Francis Galton,1822,1911,23,"['Fingerprints -- Classification', 'Fingerprints -- Identification']",91,26,185,517
2329,Inquiries into Human Faculty and Its Development,Sir Francis Galton,1822,1911,138,"['Ability', 'Eugenics']",220,65,431,941
2330,The Art of Travel,Sir Francis Galton,1822,1911,71,['Travel'],282,82,521,1137
2331,Consolations in Travel,Sir Humphry Davy,1778,1829,23,"['Chemists -- Great Britain -- Biography', 'Davy, Humphry, Sir, 1778-1829']",88,20,174,505
2332,"Observations upon the Prophecies of Daniel, and the Apocalypse of St. John",Sir Isaac Newton,1642,1727,573,"['Geography, Medieval', 'Mandeville, John, Sir -- Travel', 'Orient -- Description and travel -- Early works to 1800', 'Palestine -- Description and travel -- Early works to 1800', 'Voyages and travels -- Early works to 1800']",516,77,1382,2313
2333,Opticks,Sir Isaac Newton,1642,1727,695,['Optics -- Early works to 1800'],71,16,78,272
2334,The Chronology of Ancient Kingdoms Amended,Sir Isaac Newton,1642,1727,412,"['Bible -- Chronology', 'History, Ancient -- Chronology']",641,77,2082,2712
2335,Himalayan Journals,Sir Joseph Dalton Hooker,1817,1911,95,"['Himalaya Mountains -- Description and travel', 'Natural history -- Himalaya Mountains']",941,181,2776,3711
2336,"Personal Narrative of a Pilgrimage to Al-Madinah & Meccah, Volume 1",Sir Richard Francis Burton,1821,1890,59,"['Cuba -- History -- Revolution, 1895-1898', 'Davis, Richard Harding, 1864-1916', 'Greco-Turkish War, 1897', 'Military history, Modern', 'Russo-Japanese War, 1904-1905', 'South African War, 1899-1902', 'Spanish-American War, 1898']",999,176,2664,4080
2337,"Personal Narrative of a Pilgrimage to Al-Madinah & Meccah, Volume 2",Sir Richard Francis Burton,1821,1890,59,"['Cuba -- History -- Revolution, 1895-1898', 'Davis, Richard Harding, 1864-1916', 'Greco-Turkish War, 1897', 'Military history, Modern', 'Russo-Japanese War, 1904-1905', 'South African War, 1899-1902', 'Spanish-American War, 1898']",1698,232,4839,7121
2338,The Kasidah of Haji Abdu El-Yezdi,Sir Richard Francis Burton,1821,1890,234,"['Book collecting', 'Manuscripts, Medieval -- Collectors and collecting']",127,37,239,747
2339,"The Land of Midian, Volume 1",Sir Richard Francis Burton,1821,1890,234,"['Book collecting', 'Manuscripts, Medieval -- Collectors and collecting']",805,187,2109,3295
2340,"The Land of Midian, Volume 2",Sir Richard Francis Burton,1821,1890,234,"['Book collecting', 'Manuscripts, Medieval -- Collectors and collecting']",658,165,1594,2472
2341,"To the Gold Coast for Gold, Volume 1",Sir Richard Francis Burton,1821,1890,55,"['Ghana -- Description and travel', 'Gold mines and mining -- Ghana']",812,236,1728,2678
2342,"To the Gold Coast for Gold, Volume 2",Sir Richard Francis Burton,1821,1890,55,"['Ghana -- Description and travel', 'Gold mines and mining -- Ghana']",665,173,1730,2729
2343,"Two Trips to Gorilla Land and the Cataracts of the Congo, Volume 1",Sir Richard Francis Burton,1821,1890,15,"['Love stories', 'Man-woman relationships -- Fiction']",369,81,966,1675
2344,"Two Trips to Gorilla Land and the Cataracts of the Congo, Volume 2",Sir Richard Francis Burton,1821,1890,15,"['Love stories', 'Man-woman relationships -- Fiction']",699,178,1638,2648
2345,Vikram and the Vampire,Sir Richard Francis Burton,1821,1890,369,"['Hindus -- Folklore', 'Tales -- India', 'Vampires -- India -- Folklore']",238,48,602,1294
2346,A Legend of Montrose,Sir Walter Scott,1771,1832,77,"['Historical fiction', 'Montrose, James Graham, Marquis of, 1612-1650 -- Fiction', 'Scotland -- History -- Charles I, 1625-1649 -- Fiction']",276,19,748,1171
2347,Bride of Lammermoor,Sir Walter Scott,1771,1832,584,"['Arranged marriage -- Fiction', 'Historical fiction', 'Love stories', 'Psychological fiction', 'Scotland -- Fiction', 'Women murderers -- Fiction']",260,15,772,1565
2348,Chronicles of the Canongate,Sir Walter Scott,1771,1832,120,"['Scotland -- Social life and customs -- Fiction', 'Scots -- Foreign countries -- Fiction']",386,71,964,1783
2349,Guy Mannering,Sir Walter Scott,1771,1832,38,"['Astrologers -- Fiction', 'Disinheritance -- Fiction', 'Historical fiction', 'Inheritance and succession -- Fiction', 'Scotland -- Fiction']",485,18,1488,2473
2350,Ivanhoe,Sir Walter Scott,1771,1832,2222,"['Anglo-Saxons -- Fiction', 'Great Britain -- History -- Richard I, 1189-1199 -- Fiction', 'Historical fiction', 'Ivanhoe, Wilfred of, Sir (Fictitious character) -- Fiction', 'Jews -- England -- Fiction', 'Knights and knighthood -- Fiction', 'Love stories', 'Normans -- Great Britain -- Fiction', 'Triangles (Interpersonal relations) -- Fiction']",428,18,1404,2317
2351,Kenilworth,Sir Walter Scott,1771,1832,292,"['Dudley, Amy Robsart, Lady, 1532?-1560 -- Fiction', 'Great Britain -- History -- Elizabeth, 1558-1603 -- Fiction', 'Historical fiction', 'Kenilworth Castle (Kenilworth, England) -- Fiction', 'Leicester, Robert Dudley, Earl of, 1532?-1588 -- Fiction']",392,23,1127,1903
2352,Letters On Demonology And Witchcraft,Sir Walter Scott,1771,1832,415,"['Demonology', 'Witchcraft']",544,125,1228,2193
2353,Marmion,Sir Walter Scott,1771,1832,832,"['Flodden, Battle of, England, 1513 -- Poetry']",259,40,632,1103
2354,Minstrelsy of the Scottish border (2 of 3),Sir Walter Scott,1771,1832,120,"['Scotland -- Social life and customs -- Fiction', 'Scots -- Foreign countries -- Fiction']",632,155,1548,2800
2355,Minstrelsy of the Scottish border (3rd ed) (1 of 3),Sir Walter Scott,1771,1832,120,"['Scotland -- Social life and customs -- Fiction', 'Scots -- Foreign countries -- Fiction']",876,151,2345,3728
2356,My Aunt Margaret's Mirror,Sir Walter Scott,1771,1832,38,"['Magic -- Fiction', 'Scotland -- Social life and customs -- Fiction']",28,3,98,323
2357,Peveril of the Peak,Sir Walter Scott,1771,1832,78,"['Great Britain -- History -- Charles II, 1660-1685 -- Fiction']",421,11,1215,1811
2358,Quentin Durward,Sir Walter Scott,1771,1832,241,"['Charles, Duke of Burgundy, 1433-1477 -- Fiction', 'France -- History -- Louis XI, 1461-1483 -- Fiction', 'Historical fiction', 'Louis XI, King of France, 1423-1483 -- Fiction', 'Scots -- France -- Fiction']",380,16,1202,1785
2359,Redgauntlet,Sir Walter Scott,1771,1832,174,"['Charles Edward, Prince, grandson of James II, King of England, 1720-1788 -- Fiction', 'Historical fiction', 'Jacobites -- Fiction', 'Law students -- Fiction', 'Princes -- Fiction', 'Scotland -- History -- 18th century -- Fiction']",461,36,1366,2281
2360,Some Poems,Sir Walter Scott,1771,1832,33,['Poetry'],106,29,184,586
2361,St. Ronan's Well,Sir Walter Scott,1771,1832,75,"['Black humor', 'Country life -- Fiction', 'Historical fiction', 'Scotland -- Fiction']",641,55,1781,2691
2362,The Abbot,Sir Walter Scott,1771,1832,109,"['Biographical fiction', 'Historical fiction', 'Mary, Queen of Scots, 1542-1587 -- Fiction', 'Scotland -- History -- Mary Stuart, 1542-1567 -- Fiction']",345,17,971,1696
2363,"The Antiquary, Complete",Sir Walter Scott,1771,1832,74,['Poetry'],630,42,1813,3127
2364,The Betrothed,Sir Walter Scott,1771,1832,43,"['Crusades -- Third, 1189-1192 -- Fiction']",254,17,792,1438
2365,The Black Dwarf,Sir Walter Scott,1771,1832,76,"['Historical fiction', 'Scotland -- Fiction']",141,10,394,925
2366,"The Dramatic Works of John Dryden, Volume I",Sir Walter Scott,1771,1832,573,"['Geography, Medieval', 'Mandeville, John, Sir -- Travel', 'Orient -- Description and travel -- Early works to 1800', 'Palestine -- Description and travel -- Early works to 1800', 'Voyages and travels -- Early works to 1800']",650,47,2244,3117
2367,The Fair Maid of Perth,Sir Walter Scott,1771,1832,97,"['Historical fiction', 'Merchants -- Fiction', 'Nobility -- Fiction', 'Perth (Scotland) -- Fiction', 'Scotland -- History -- Robert III, 1390-1406 -- Fiction', 'Social classes -- Fiction']",325,22,1182,1827
2368,The Fortunes of Nigel,Sir Walter Scott,1771,1832,66,"['Great Britain -- History -- James I, 1603-1625 -- Fiction', 'Historical fiction', 'James I, King of England, 1566-1625 -- Fiction', 'London (England) -- History -- 17th century -- Fiction', 'Scots -- England -- Fiction']",568,28,1649,2524
2369,The Heart of Mid-Lothian,Sir Walter Scott,1771,1832,573,"['Geography, Medieval', 'Mandeville, John, Sir -- Travel', 'Orient -- Description and travel -- Early works to 1800', 'Palestine -- Description and travel -- Early works to 1800', 'Voyages and travels -- Early works to 1800']",678,34,2019,2638
2370,The Journal of Sir Walter Scott,Sir Walter Scott,1771,1832,111,"['Authors, Scottish -- 19th century -- Diaries', 'Scott, Walter, 1771-1832 -- Diaries']",-1,-1,-1,-1
2371,The Lady of the Lake,Sir Walter Scott,1771,1832,1542,"['Arthurian romances', 'Lady of the Lake (Legendary character) -- Romances']",549,77,1606,2367
2372,The Monastery,Sir Walter Scott,1771,1832,126,"['Historical fiction', 'Monastic and religious life -- Fiction', 'Monks -- Fiction', 'Reformation -- Fiction', 'Scotland -- History -- 16th century -- Fiction']",409,21,1146,1961
2373,The Surgeon's Daughter,Sir Walter Scott,1771,1832,65,"['India -- Fiction', 'Scots -- India -- Fiction']",196,13,538,1162
2374,The Talisman,Sir Walter Scott,1771,1832,300,"['Crusades -- Third, 1189-1192 -- Fiction', 'Historical fiction', 'Jerusalem -- History -- Latin Kingdom, 1099-1244 -- Fiction', 'Knights and knighthood -- Fiction', 'Richard I, King of England, 1157-1199 -- Fiction']",208,9,682,1292
2375,"The Tapestried Chamber, and Death of the Laird's Jock",Sir Walter Scott,1771,1832,573,"['Geography, Medieval', 'Mandeville, John, Sir -- Travel', 'Orient -- Description and travel -- Early works to 1800', 'Palestine -- Description and travel -- Early works to 1800', 'Voyages and travels -- Early works to 1800']",19,5,44,134
2376,Trial of Duncan Terig,Sir Walter Scott,1771,1832,15,"['Canada -- Social life and customs -- Fiction', 'Canadian fiction -- 19th century', 'Country life -- Canada -- Fiction', 'French-Canadians -- Social life and customs -- Fiction', 'Short stories, Canadian']",211,56,610,1442
2377,Waverley,Sir Walter Scott,1771,1832,54,"['Historical fiction', 'Jacobite Rebellion, 1745-1746 -- Fiction']",774,50,2290,3786
2378,"Woodstock; or, The Cavalier",Sir Walter Scott,1771,1832,75,"['Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Fiction', 'Historical fiction']",364,13,1202,1913
2379,Bab Ballads and Savoy Songs,Sir William Schwenck Gilbert,1836,1911,17,"['English wit and humor', 'Humorous poetry, English', 'Songs, English -- Texts']",242,63,519,1027
2380,Fifty Bab Ballads,Sir William Schwenck Gilbert,1836,1911,17,"['English wit and humor', 'Humorous poetry, English', 'Songs, English -- Texts']",129,31,226,572
2381,More Bab Ballads,Sir William Schwenck Gilbert,1836,1911,6,"['English wit and humor', 'Humorous poetry, English']",120,29,232,641
2382,Songs of a Savoyard,Sir William Schwenck Gilbert,1836,1911,12,"['English wit and humor', 'Humorous poetry, English', 'Songs, English -- Texts']",72,20,70,284
2383,The Bab Ballads,Sir William Schwenck Gilbert,1836,1911,19,"['English wit and humor', 'Humorous poetry, English']",116,31,213,530
2384,Liberalism and the Social Problem,Sir Winston Churchill,1874,1965,82,"['Finance, Public -- Great Britain -- History -- 1815-1918', 'Great Britain -- Politics and government -- 1901-1910', 'Taxation -- Great Britain', 'Working class -- Great Britain']",84,22,170,524
2385,London to Ladysmith via Pretoria,Sir Winston Churchill,1874,1965,83,"['South African War, 1899-1902', 'Transvaal (South Africa) -- History']",189,25,634,1388
2386,The River War,Sir Winston Churchill,1874,1965,293,['Sudan -- History -- 1881-1899'],323,36,1074,1840
2387,The Story of the Malakand Field Force,Sir Winston Churchill,1874,1965,265,"['Churchill, Winston, 1874-1965', 'North-west Frontier Province (Pakistan) -- History', 'Prime ministers -- Great Britain -- Biography']",276,58,699,1291
2388,Adventurers of the Far North,Stephen Leacock,1869,1944,25,"['Arctic regions', 'Northwest, Canadian -- Description and travel']",131,18,395,744
2389,Arcadian Adventures with the Idle Rich,Stephen Leacock,1869,1944,65,"['Capitalists and financiers -- Fiction', 'Humorous stories', 'Rich people -- Fiction', 'Satire']",160,16,514,1028
2390,Behind the Beyond,Stephen Leacock,1869,1944,61,"['Canada -- Civilization', 'Canadian wit and humor']",100,26,159,501
2391,Frenzied Fiction,Stephen Leacock,1869,1944,67,"['Humorous stories, Canadian']",92,19,142,569
2392,Further Foolishness,Stephen Leacock,1869,1944,55,"['Canada -- Humor', 'Canadian wit and humor']",173,33,336,833
2393,Literary Lapses,Stephen Leacock,1869,1944,220,"['Humorous stories, Canadian']",130,34,254,703
2394,Moonbeams From the Larger Lunacy,Stephen Leacock,1869,1944,45,['Canadian wit and humor'],151,44,308,962
2395,My Discovery of England,Stephen Leacock,1869,1944,68,['England -- Humor'],109,35,198,626
2396,Nonsense Novels,Stephen Leacock,1869,1944,125,"['Humorous stories, Canadian', 'Parodies']",72,12,186,606
2397,Sunshine Sketches of a Little Town,Stephen Leacock,1869,1944,321,"['Canada -- Social life and customs -- Fiction', 'City and town life -- Fiction']",140,12,546,861
2398,The Dawn of Canadian History - A Chronicle of Aboriginal Canada,Stephen Leacock,1869,1944,98,"['Chancellorsville, Battle of, Chancellorsville, Va., 1863 -- Fiction', 'Historical fiction', 'United States -- History -- Civil War, 1861-1865 -- Fiction', 'Virginia -- History -- Civil War, 1861-1865 -- Fiction', 'War stories']",101,24,230,707
2399,The Hohenzollerns in America,Stephen Leacock,1869,1944,34,['Canadian wit and humor'],184,31,384,860
2400,"The Mariner of St. Malo, A Chronicle of the Voyages of Jacques Cartier",Stephen Leacock,1869,1944,98,"['Chancellorsville, Battle of, Chancellorsville, Va., 1863 -- Fiction', 'Historical fiction', 'United States -- History -- Civil War, 1861-1865 -- Fiction', 'Virginia -- History -- Civil War, 1861-1865 -- Fiction', 'War stories']",81,10,214,539
2401,The Unsolved Riddle of Social Justice,Stephen Leacock,1869,1944,110,"['Economics', 'Social problems', 'Socialism']",24,9,38,116
2402,Winsome Winnie and other New Nonsense Novels,Stephen Leacock,1869,1944,42,"['Humorous stories, Canadian', 'Parodies']",107,15,248,783
2403,Eeldrop and Appleplex,T S Eliot,1888,1965,75,"['Fiction', 'Short stories']",13,3,56,138
2404,Poems,T S Eliot,1888,1965,852,['Poetry'],59,20,88,362
2405,Prufrock and Other Observations,T S Eliot,1888,1965,530,['Poetry'],18,5,20,67
2406,The Waste Land,T S Eliot,1888,1965,1850,"['Poetry', 'Prose poems']",74,27,143,453
2407,Early Kings of Norway,Thomas Carlyle,1795,1881,76,"['Norway -- History -- 1030-1397', 'Norway -- History -- To 1030', 'Norway -- King and rulers']",193,9,563,922
2408,Heroes and Hero Worship,Thomas Carlyle,1795,1881,1339,"['Hero worship', 'Heroes']",257,31,637,1057
2409,"History of Friedrich II of Prussia, Appendix",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",109,16,292,949
2410,"History of Friedrich II of Prussia, Volume 1",Thomas Carlyle,1795,1881,578,"['United States -- History -- Revolution, 1775-1783 -- Sources', 'United States. Declaration of Independence']",125,21,352,1109
2411,"History of Friedrich II of Prussia, Volume 10",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",307,40,817,1458
2412,"History of Friedrich II of Prussia, Volume 11",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",299,34,906,1540
2413,"History of Friedrich II of Prussia, Volume 12",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",424,44,1286,1921
2414,"History of Friedrich II of Prussia, Volume 13",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",340,29,1116,1733
2415,"History of Friedrich II of Prussia, Volume 14",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",376,35,1150,2004
2416,"History of Friedrich II of Prussia, Volume 15",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",418,30,1392,1804
2417,"History of Friedrich II of Prussia, Volume 16",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",456,41,1327,2061
2418,"History of Friedrich II of Prussia, Volume 17",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",197,18,597,1279
2419,"History of Friedrich II of Prussia, Volume 18",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",-1,-1,-1,-1
2420,"History of Friedrich II of Prussia, Volume 19",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",446,32,1418,1893
2421,"History of Friedrich II of Prussia, Volume 2",Thomas Carlyle,1795,1881,270,"['Civil rights -- United States -- Sources', 'United States. Constitution. 1st-10th Amendments']",338,25,1006,1488
2422,"History of Friedrich II of Prussia, Volume 20",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",583,38,1839,2301
2423,"History of Friedrich II of Prussia, Volume 21",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",719,71,2067,2766
2424,"History of Friedrich II of Prussia, Volume 3",Thomas Carlyle,1795,1881,94,"['Presidents -- United States -- Inaugural addresses', 'United States -- Foreign relations -- 1961-1963']",434,35,1322,1713
2425,"History of Friedrich II of Prussia, Volume 4",Thomas Carlyle,1795,1881,110,"['Consecration of cemeteries -- Pennsylvania -- Gettysburg', 'Lincoln, Abraham, 1809-1865. Gettysburg address', ""Soldiers\\' National Cemetery (Gettysburg, Pa.)""]",257,30,765,1187
2426,"History of Friedrich II of Prussia, Volume 5",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",220,24,674,1281
2427,"History of Friedrich II of Prussia, Volume 6",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",253,30,861,1422
2428,"History of Friedrich II of Prussia, Volume 7",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",303,33,1029,1633
2429,"History of Friedrich II of Prussia, Volume 8",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",163,29,586,1009
2430,"History of Friedrich II of Prussia, Volume 9",Thomas Carlyle,1795,1881,11,"['Schiller, Friedrich, 1759-1805']",368,34,1123,1854
2431,Latter-Day Pamphlets,Thomas Carlyle,1795,1881,143,"['Great Britain -- Social conditions -- 19th century', 'Social problems']",140,39,226,679
2432,Life of Robert Burns,Thomas Carlyle,1795,1881,18,"['Burns, Robert, 1759-1796']",152,31,376,976
2433,On the Choice of Books,Thomas Carlyle,1795,1881,22,['Books and reading -- Great Britain'],211,37,675,1384
2434,Past and Present,Thomas Carlyle,1795,1881,136,"['Great Britain -- Social conditions -- 19th century', 'Social problems']",364,45,903,1430
2435,Sartor Resartus,Thomas Carlyle,1795,1881,675,"['Clothing and dress -- Fiction', 'Conduct of life -- Fiction', 'Didactic fiction', 'Germany -- Fiction', 'Humorous stories', 'Philosophers -- Fiction', 'Satire']",306,74,618,1098
2436,The French Revolution,Thomas Carlyle,1795,1881,992,"['France -- History -- Louis XVI, 1774-1793', 'France -- History -- Revolution, 1789-1799']",1340,149,4290,5313
2437,The Life of Friedrich Schiller,Thomas Carlyle,1795,1881,18,['Prefaces'],531,62,1441,2239
2438,The Life of John Sterling,Thomas Carlyle,1795,1881,61,"['Authors, English -- 19th century -- Biography', 'Sterling, John, 1806-1844']",322,61,766,1391
2439,A Walk from London to Fulham,Thomas Crofton Croker,1798,1854,30,['London (England) -- Description and travel'],746,141,2419,3653
2440,A Changed Man and Other Tales,Thomas Hardy,1840,1928,95,['Wessex (England) -- Fiction'],126,18,282,876
2441,A Group of Noble Dames,Thomas Hardy,1840,1928,58,"['Nobility -- Great Britain -- Fiction', 'Wessex (England) -- Fiction', 'Women -- England -- Fiction']",90,13,208,501
2442,A Laodicean,Thomas Hardy,1840,1928,69,"['Architects -- Fiction', 'Castles -- Conservation and restoration -- Fiction', 'Love stories', 'Wessex (England) -- Fiction']",153,5,494,872
2443,A Pair of Blue Eyes,Thomas Hardy,1840,1928,293,"['Didactic fiction', 'Elopement -- Fiction', 'Separation (Psychology) -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Wessex (England) -- Fiction']",154,4,454,983
2444,Desperate Remedies,Thomas Hardy,1840,1928,121,"[""Lady\\'s maids -- Fiction"", 'Love stories', 'Wessex (England) -- Fiction', 'Young women -- Fiction']",120,5,359,872
2445,Far from the Madding Crowd,Thomas Hardy,1840,1928,1028,"['Didactic fiction', 'Farm life -- Fiction', 'Love stories', 'Pastoral fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Wessex (England) -- Fiction', 'Women farmers -- Fiction']",169,8,535,1066
2446,Jude the Obscure,Thomas Hardy,1840,1928,869,"['Adultery -- Fiction', 'Children -- Death -- Fiction', 'Didactic fiction', 'Illegitimate children -- Fiction', 'Love stories', 'Stonemasons -- Fiction', 'Unmarried couples -- Fiction', 'Wessex (England) -- Fiction']",169,11,480,940
2447,Late Lyrics and Earlier,Thomas Hardy,1840,1928,45,['English poetry'],93,27,77,360
2448,Life's Little Ironies,Thomas Hardy,1840,1928,192,"['Short stories, English', 'Wessex (England) -- Fiction']",140,27,296,799
2449,Moments of Vision,Thomas Hardy,1840,1928,57,"['English poetry', 'World War, 1914-1918 -- Poetry']",60,18,72,491
2450,Poems of the Past and the Present,Thomas Hardy,1840,1928,198,['English poetry'],84,25,108,377
2451,Satires of Circumstance,Thomas Hardy,1840,1928,107,['English poetry'],51,14,58,212
2452,Tess of the d'Urbervilles,Thomas Hardy,1840,1928,3340,"['Children of clergy -- Fiction', 'Children of the rich -- Fiction', 'Didactic fiction', 'Man-woman relationships -- Fiction', 'Pastoral fiction', 'Poor families -- Fiction', 'Rape victims -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Wessex (England) -- Fiction', 'Women household employees -- Fiction', 'Women murderers -- Fiction']",180,6,532,1199
2453,The Dynasts,Thomas Hardy,1840,1928,199,"['Napoleon I, Emperor of the French, 1769-1821 -- Drama', 'Napoleonic Wars, 1800-1815 -- Drama']",668,102,1814,3384
2454,The Hand of Ethelberta,Thomas Hardy,1840,1928,109,"['Courtship -- Fiction', 'Humorous stories', 'Impostors and imposture -- Fiction', 'Wessex (England) -- Fiction']",129,7,478,835
2455,The Mayor of Casterbridge,Thomas Hardy,1840,1928,1105,"['Atonement -- Fiction', 'Fathers and daughters -- Fiction', 'Mayors -- Fiction', 'Men -- England -- Fiction', 'Psychological fiction', 'Runaway husbands -- Fiction', 'Wessex (England) -- Fiction']",125,4,426,1031
2456,The Return of the Native,Thomas Hardy,1840,1928,100,"['Adultery -- Fiction', 'Didactic fiction', 'Heathlands -- Fiction', 'Love stories', 'Mate selection -- Fiction', 'Mothers and sons -- Fiction', 'People with visual disabilities -- Fiction', 'Wessex (England) -- Fiction']",141,5,482,1061
2457,The Romantic Adventures of a Milkmaid,Thomas Hardy,1840,1928,62,['Women agricultural laborers -- Fiction'],36,2,128,285
2458,The Trumpet-Major,Thomas Hardy,1840,1928,92,"['Brothers -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Great Britain -- History -- Regency, 1800-1837 -- Fiction', 'Historical fiction', 'Love stories', 'Merchant mariners -- Fiction', 'Napoleonic Wars, 1800-1815 -- Fiction', 'Soldiers -- Fiction', 'Wessex (England) -- Fiction']",144,4,569,1028
2459,The Well-Beloved,Thomas Hardy,1840,1928,81,"['Man-woman relationships -- Fiction', 'Mothers and daughters -- Fiction', 'Portland (England) -- Fiction', 'Psychological fiction', 'Sculptors -- Fiction']",76,4,208,649
2460,The Woodlanders,Thomas Hardy,1840,1928,288,"['Arranged marriage -- Fiction', 'Dorset (England) -- Fiction', 'Forests and forestry -- Fiction', 'Love stories', 'Pastoral fiction', 'Psychological fiction', 'Social classes -- Fiction', 'Triangles (Interpersonal relations) -- Fiction']",95,5,382,742
